match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,181,1,SL,29,4,29.4,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,pushed to short extra cover off the front foot,181,132,3,178,29.67,4.45,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,182,1,SL,29,5,29.5,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"fuller from yuvraj, he drives it back to the bowler",182,132,3,179,29.83,4.42,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,183,1,SL,29,6,29.6,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"cannot get the width to drive through covers, pushes one around off to short extra cover",183,132,3,180,30.0,4.4,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,184,1,SL,30,1,30.1,1,1,run,Sreesanth,Mahela Jayawardene,1 run,false,"very full around leg stump, Mahela eases it wide of mid on and takes on the man there with the single, easily done in the end",184,133,3,181,30.17,4.41,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,185,1,SL,30,2,30.2,1,1,run,Sreesanth,Thilan Samaraweera,1 run,false,"shuffles and walks outside off stump and a couple of steps down the track, works this back of a length ball towards midwicket for another single",185,134,3,182,30.33,4.42,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,186,1,SL,30,3,30.3,4,4,run,Sreesanth,Mahela Jayawardene,FOUR runs,false,"given width, Mahela cuts it behind point, languidly, as if that was the easiest thing to do in the world, third man didn't have much chance, got to the ball with a long run but dived over it in the end",186,138,3,183,30.5,4.52,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,187,1,SL,30,4,30.4,•,0,dot,Sreesanth,Mahela Jayawardene,no run,false,"Sreesanth tests out the bounce in the wicket, finds out there is lot of it as this short one takes off outside off stump, Mahela stays in the crease and lets it go",187,138,3,184,30.67,4.5,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,188,1,SL,30,5,30.5,•,0,dot,Sreesanth,Mahela Jayawardene,no run,false,"unfurls a push-drive that rolls along the ground to extra cover, very full from Sree",188,138,3,185,30.83,4.48,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,189,1,SL,30,6,30.6,1,1,run,Sreesanth,Mahela Jayawardene,1 run,false,"now he shuffles across, and whips a length ball around leg stump backward of square leg",189,139,3,186,31.0,4.48,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,190,1,SL,31,1,31.1,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,"tossed up slowly, he comes forward and defends",190,139,3,187,31.17,4.46,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,191,1,SL,31,2,31.2,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"Mahela slaps this one stylishly, if that can be done, and sweeper cover fields",191,140,3,188,31.33,4.47,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,192,1,SL,31,3,31.3,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"whoa, Thilan is down on his knees, and outside off stump to try to play the paddle sweep, the ball arrived slower than he thought, it loops up in the air off something, was it forearm, was it glove, was it the flap of the pad, Dhoni came in front of the stumps and behind Thilan to grab it, umpire Dar says no, Dhoni goes for the review, it has definitely hit the pad, too much doubt whether there was some glove on that, Thilan stays on",192,140,3,189,31.5,4.44,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,193,1,SL,31,4,31.4,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,"flighted very wide and very full outside off stump, he lunges out and drives it to sweeper cover",193,141,3,190,31.67,4.45,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,194,1,SL,31,5,31.5,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,Mahela takes a step forward and drives a full delivery wide of sweeper cover,194,142,3,191,31.83,4.46,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,195,1,SL,31,6,31.6,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,"ends the over with another drive in the gap past extra cover, Sree at sweeper cover is in business again",195,143,3,192,32.0,4.47,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,196,1,SL,32,1,32.1,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"wobbling seam-up delivery that moves away around off, pushed to short extra cover",196,143,3,193,32.17,4.45,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,197,1,SL,32,2,32.2,1,1,run,Tendulkar,Thilan Samaraweera,1 run,false,"this one turns away in somewhat conventional finger-spun fashion, driven down the ground",197,144,3,194,32.33,4.45,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,198,1,SL,32,3,32.3,1,1,run,Tendulkar,Mahela Jayawardene,1 run,false,"the offspinner now, turning in, turned away to fine leg",198,145,3,195,32.5,4.46,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,199,1,SL,32,4,32.4,1w,1,w,Tendulkar,Thilan Samaraweera,1 wide,false,goes wide down the leg side as Thilan overbalances and misses on the flick,199,146,3,195,32.5,4.49,,,,,middle,extra,false,true,false,1,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,200,1,SL,32,4,32.4,1,1,run,Tendulkar,Thilan Samaraweera,1 run,false,eased off the front foot down to long off,200,147,3,196,32.67,4.5,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,201,1,SL,32,5,32.5,1,1,run,Tendulkar,Mahela Jayawardene,1 run,false,"a touch short, he stays on the back foot even as it hurries on, and whips it past the non-striker",201,148,3,197,32.83,4.51,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,202,1,SL,32,6,32.6,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"flatter and quicker on the stumps, pushed down the track",202,148,3,198,33.0,4.48,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,203,1,SL,33,1,33.1,4,4,run,Yuvraj,Mahela Jayawardene,FOUR runs,false,"Mahela had decided that this was going to be paddled fine, and that was what it did, got in to position even before it arrived, and wristily turned it fine, too fine for Zaheer Khan who came rushing in from long leg, gingerly feels his leg after that dive, Zaheer",203,152,3,199,33.17,4.58,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,204,1,SL,33,2,33.2,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,defended off the front foot on the off side,204,152,3,200,33.33,4.56,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,205,1,SL,33,3,33.3,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"a bit more purpose in the push from Mahela, and it fetches him a single to long off",205,153,3,201,33.5,4.57,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,206,1,SL,33,4,33.4,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"Thilan gets a big inside edge as he looks to go through cover, the ball goes towards the vacant short leg region",206,153,3,202,33.67,4.54,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,207,1,SL,33,5,33.5,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,"this time it is Thilan with the sweep, not as fine as Mahela's was, and Zaheer fields at long leg",207,154,3,203,33.83,4.55,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,208,1,SL,33,6,33.6,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"half-century for Mahela Jayawardene, what a composed innings, another sweep down to Zaheer at long leg",208,155,3,204,34.0,4.56,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,209,1,SL,34,1,34.1,1,1,run,Tendulkar,Mahela Jayawardene,1 run,false,they take on Sehwag at midwicket with a nudge and go through with the single,209,156,3,205,34.17,4.57,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,210,1,SL,34,2,34.2,1w,1,w,Tendulkar,Thilan Samaraweera,1 wide,false,"for the second time, Thilan misses out on the flick off a wide Sachin delivery, this time he is furious with himself",210,157,3,205,34.17,4.6,,,,,middle,extra,false,true,false,1,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,211,1,SL,34,2,34.2,1,1,run,Tendulkar,Thilan Samaraweera,1 run,false,now he gets the single with a nudge towards square leg,211,158,3,206,34.33,4.6,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,212,1,SL,34,3,34.3,2,2,run,Tendulkar,Mahela Jayawardene,2 runs,false,"skiddy delivery down the pads, Mahela happily flicks it fine, Gambhir keeps them down to a couple",212,160,3,207,34.5,4.64,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,213,1,SL,34,4,34.4,1w,1,w,Tendulkar,Mahela Jayawardene,1 wide,false,"and yet another wide from Sachin, down the leg side",213,161,3,207,34.5,4.67,,,,,middle,extra,false,true,false,1,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,214,1,SL,34,4,34.4,1,1,run,Tendulkar,Mahela Jayawardene,1 run,false,"now he gives some width outside off stump, bit of turn, but Mahela drives wide of extra cover",214,162,3,208,34.67,4.67,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,215,1,SL,34,5,34.5,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"goes for the late cut, opens the face at the last moment, but runs it down straight to short third man",215,162,3,209,34.83,4.65,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,216,1,SL,34,6,34.6,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"flatter this time, pushed away towards point off the back foot",216,162,3,210,35.0,4.63,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,217,1,SL,35,1,35.1,4,4,run,Kohli,Mahela Jayawardene,FOUR runs,false,"Yuvraj Singh runs hard to his right at third man, but Mahela has placed this so perfectly that he gives up the chase early, some width, all he needs for that languid cut",217,166,3,211,35.17,4.72,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,218,1,SL,35,2,35.2,1,1,run,Kohli,Mahela Jayawardene,1 run,false,and now he takes the single with a punch to sweeper cover,218,167,3,212,35.33,4.73,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,219,1,SL,35,3,35.3,•,0,dot,Kohli,Thilan Samaraweera,no run,false,"gets it to straighten off a shortish length, Thilan sees surprised with how short it was, and hops in the crease to defend",219,167,3,213,35.5,4.7,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,220,1,SL,35,4,35.4,1,1,run,Kohli,Thilan Samaraweera,1 run,false,"steered down to third man, again Virat offers lots of width outside off",220,168,3,214,35.67,4.71,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,221,1,SL,35,5,35.5,•,0,dot,Kohli,Mahela Jayawardene,no run,false,defended solidly from the crease as Virat bowls it on a length around off,221,168,3,215,35.83,4.69,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,222,1,SL,35,6,35.6,•,0,dot,Kohli,Mahela Jayawardene,no run,false,"Mahela does not get hold of one that bounces on leg stump, tries to flick it, but it loops in the air and falls short of short fine leg, Virat grimaces",222,168,3,216,36.0,4.67,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,223,1,SL,36,1,36.1,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,"gets a lot of bounce around middle stump, but the shortish length allows him to rock back and punch it to sweeper cover",223,169,3,217,36.17,4.67,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,224,1,SL,36,2,36.2,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,hit on the pads as he misses out on the sweep,224,169,3,218,36.33,4.65,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,225,1,SL,36,3,36.3,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,"tossed up very slowly, Mahela comes forward and smothers it",225,169,3,219,36.5,4.63,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,226,1,SL,36,4,36.4,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"more bounce for Yuvraj, it goes straight on, and loops in the air in the short leg region as Dhoni fields",226,170,3,220,36.67,4.64,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,227,1,SL,36,5,36.5,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"flighted outside off, he rocks back to play that late cut, but hits it in to the ground, a touch full for that shot",227,170,3,221,36.83,4.62,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,228,1,SL,36,6,36.6,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,keeps strike with an easy single down to long on,228,171,3,222,37.0,4.62,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,229,1,SL,37,1,37.1,•,0,dot,Khan,Thilan Samaraweera,no run,false,"low full toss dying on the batsman, he reaches out and pushes it down the track, Zaheer gets a hand to it, and rolls away past the non-striker's stump",229,171,3,223,37.17,4.6,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,230,1,SL,37,2,37.2,1w,1,w,Khan,Thilan Samaraweera,1 wide,false,"er, that is called a wide, but Thilan had charged down the track and outside off stump, and the ball just went past his wild swing
goes round the wicket now",230,172,3,223,37.17,4.63,,,,,middle,extra,false,true,false,1,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,231,1,SL,37,2,37.2,1,1,run,Khan,Thilan Samaraweera,1 run,false,"shuffles across his stumps, and gets it through square leg",231,173,3,224,37.33,4.63,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,232,1,SL,37,3,37.3,4,4,run,Khan,Mahela Jayawardene,FOUR runs,false,"tries the slower one, but it ends up wide outside off, and Mahela dabs it very late, how many runs have been scored wide of third man today, add four more to that",232,177,3,225,37.5,4.72,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,233,1,SL,37,4,37.4,1,1,run,Khan,Mahela Jayawardene,1 run,false,"Zaheer goes very full this time around off, and he drives it along the ground to long off",233,178,3,226,37.67,4.73,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,234,1,SL,37,5,37.5,•,0,dot,Khan,Thilan Samaraweera,no run,false,"Thilan leaves the crease but Zaheer shortens the length outside off, and he defends in to the covers",234,178,3,227,37.83,4.7,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo,ODI_CWC_2011_final_inning1_SL_commantary_full_cricinfo.txt,235,1,SL,37,6,37.6,1,1,run,Khan,Thilan Samaraweera,1 run,false,"this is good batting, again Thilan walks across the stumps, Zaheer targets the stumps with the fuller length, and he picks him emphatically through midwicket",235,179,3,228,38.0,4.71,,,,,middle,run,false,false,true,0,1
